id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20240102038494915616,20240101003699872863,CK202401020001419,2024-08-02 00:00:00.000,2024-08-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-08-02 02:39:29.000
20240102038494915612,20240101003699872863,CK202401020001419,2024-04-02 00:00:00.000,2024-04-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-04-02 03:06:28.000
20240102038494915617,20240101003699872863,CK202401020001419,2024-09-02 00:00:00.000,2024-09-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-09-02 02:36:43.000
20240102038494915619,20240101003699872863,CK202401020001419,2024-11-02 00:00:00.000,2024-11-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-11-02 02:33:24.000
20240104038495113658,20240104003699954749,CK202401040003072,2024-02-04 00:00:00.000,2024-02-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-02-04 02:30:14.000
20240104038495113664,20240104003699954749,CK202401040003072,2024-08-04 00:00:00.000,2024-08-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-08-04 02:21:58.000
20240104038495113660,20240104003699954749,CK202401040003072,2024-04-04 00:00:00.000,2024-04-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-04-04 02:28:49.000
20240104038495113659,20240104003699954749,CK202401040003072,2024-03-04 00:00:00.000,2024-03-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-03-04 02:29:41.000
20240104038495113666,20240104003699954749,CK202401040003072,2024-10-04 00:00:00.000,,N,N,0,待还款,2024-01-04 10:06:16.000,2024-09-19 13:55:47.000
20240104038495113668,20240104003699954749,CK202401040003072,2024-12-04 00:00:00.000,,N,N,0,待还款,2024-01-04 10:06:16.000,2024-09-19 13:55:47.000
20240104038495113663,20240104003699954749,CK202401040003072,2024-07-04 00:00:00.000,2024-07-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-07-04 02:22:11.000
20240104038495113667,20240104003699954749,CK202401040003072,2024-11-04 00:00:00.000,,N,N,0,待还款,2024-01-04 10:06:16.000,2024-09-19 13:55:47.000
20240104038495113661,20240104003699954749,CK202401040003072,2024-05-04 00:00:00.000,2024-05-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-05-04 02:28:09.000
20240104038495113665,20240104003699954749,CK202401040003072,2024-09-04 00:00:00.000,2024-09-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-09-04 02:21:51.000
20240104038495113662,20240104003699954749,CK202401040003072,2024-06-04 00:00:00.000,2024-06-04 00:00:00.000,N,N,0,已还款,2024-01-04 10:06:16.000,2024-06-04 02:22:05.000
20240104038495113669,20240104003699954749,CK202401040003072,2025-01-04 00:00:00.000,,N,N,0,待还款,2024-01-04 10:06:16.000,2024-09-19 13:55:47.000
20240919038515913325,20240104003699954749,CK202401040003072,2024-09-19 00:00:00.000,2024-09-19 00:00:00.000,Y,N,0,已还款,2024-09-19 13:55:47.000,2024-09-19 13:55:47.000
20240107038495337957,20240107003700050233,CK202401070001477,2024-03-07 00:00:00.000,2024-03-07 00:00:00.000,N,N,0,已还款,2024-01-07 07:08:15.000,2024-03-07 01:27:44.000
20240107038495337958,20240107003700050233,CK202401070001477,2024-04-07 00:00:00.000,2024-04-07 00:00:00.000,N,N,0,已还款,2024-01-07 07:08:15.000,2024-04-07 10:12:24.000
20240107038495337956,20240107003700050233,CK202401070001477,2024-02-07 00:00:00.000,2024-02-07 00:00:00.000,N,N,0,已还款,2024-01-07 07:08:15.000,2024-02-07 10:45:21.000
20240107038495337959,20240107003700050233,CK202401070001477,2024-05-07 00:00:00.000,2024-05-07 00:00:00.000,N,N,0,已还款,2024-01-07 07:08:15.000,2024-05-07 01:28:46.000
20240107038495337961,20240107003700050233,CK202401070001477,2024-07-07 00:00:00.000,2024-07-07 00:00:00.000,N,N,0,已还款,2024-01-07 07:08:15.000,2024-07-07 19:03:20.000
20240107038495337960,20240107003700050233,CK202401070001477,2024-06-07 00:00:00.000,2024-06-07 00:00:00.000,N,N,0,已还款,2024-01-07 07:08:15.000,2024-06-07 15:06:39.000
20240504038505171429,20240107003700052171,CK202401070002138,2024-05-04 00:00:00.000,2024-05-04 00:00:00.000,Y,N,0,已还款,2024-05-04 14:52:47.000,2024-05-04 14:52:47.000
20240107038495349541,20240107003700052171,CK202401070002138,2024-10-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349540,20240107003700052171,CK202401070002138,2024-09-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349536,20240107003700052171,CK202401070002138,2024-05-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349537,20240107003700052171,CK202401070002138,2024-06-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349535,20240107003700052171,CK202401070002138,2024-04-07 00:00:00.000,2024-04-07 00:00:00.000,N,N,0,已还款,2024-01-07 08:56:16.000,2024-04-07 02:28:45.000
20240107038495349539,20240107003700052171,CK202401070002138,2024-08-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349534,20240107003700052171,CK202401070002138,2024-03-07 00:00:00.000,2024-03-07 00:00:00.000,N,N,0,已还款,2024-01-07 08:56:16.000,2024-03-07 02:28:56.000
20240107038495349538,20240107003700052171,CK202401070002138,2024-07-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349543,20240107003700052171,CK202401070002138,2024-12-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349542,20240107003700052171,CK202401070002138,2024-11-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20240107038495349533,20240107003700052171,CK202401070002138,2024-02-07 00:00:00.000,2024-02-07 00:00:00.000,N,N,0,已还款,2024-01-07 08:56:16.000,2024-02-07 02:30:41.000
20240107038495349544,20240107003700052171,CK202401070002138,2025-01-07 00:00:00.000,,N,N,0,待还款,2024-01-07 08:56:16.000,2024-05-04 14:52:47.000
20241209038521779258,20240111000009755324,CK202401110007086,2024-12-09 00:00:00.000,2024-12-09 00:00:00.000,Y,N,0,已还款,2024-12-09 09:14:01.000,2024-12-09 09:14:01.000
20240111038495720231,20240111000009755324,CK202401110007086,2024-03-11 00:00:00.000,2024-03-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-03-11 08:32:11.000
20240111038495720239,20240111000009755324,CK202401110007086,2024-11-11 00:00:00.000,2024-11-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-11-11 11:44:24.000
20240111038495720241,20240111000009755324,CK202401110007086,2025-01-11 00:00:00.000,,N,N,0,待还款,2024-01-11 13:44:16.000,2024-12-09 09:14:01.000
20240111038495720240,20240111000009755324,CK202401110007086,2024-12-11 00:00:00.000,,N,N,0,待还款,2024-01-11 13:44:16.000,2024-12-09 09:14:01.000
20240111038495720235,20240111000009755324,CK202401110007086,2024-07-11 00:00:00.000,2024-07-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-07-11 09:49:51.000
20240111038495720237,20240111000009755324,CK202401110007086,2024-09-11 00:00:00.000,2024-09-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-09-11 08:39:47.000
20240111038495720238,20240111000009755324,CK202401110007086,2024-10-11 00:00:00.000,2024-10-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-10-11 21:37:07.000
20240111038495720234,20240111000009755324,CK202401110007086,2024-06-11 00:00:00.000,2024-06-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-06-11 08:37:48.000
20240111038495720230,20240111000009755324,CK202401110007086,2024-02-11 00:00:00.000,2024-02-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-02-11 08:42:10.000
20240111038495720236,20240111000009755324,CK202401110007086,2024-08-11 00:00:00.000,2024-08-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-08-11 08:32:44.000
20240111038495720232,20240111000009755324,CK202401110007086,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-04-11 10:13:28.000
20240111038495720233,20240111000009755324,CK202401110007086,2024-05-11 00:00:00.000,2024-05-11 00:00:00.000,N,N,0,已还款,2024-01-11 13:44:16.000,2024-05-11 08:37:07.000
20240113038495886670,20240113003700202119,CK202401130007000,2024-06-13 00:00:00.000,2024-06-23 00:00:00.000,N,Y,10,已还款,2024-01-13 13:52:17.000,2024-06-23 16:30:39.000
20240113038495886668,20240113003700202119,CK202401130007000,2024-04-13 00:00:00.000,2024-04-14 00:00:00.000,N,Y,1,已还款,2024-01-13 13:52:17.000,2024-04-14 09:21:19.000
20240113038495886669,20240113003700202119,CK202401130007000,2024-05-13 00:00:00.000,2024-05-13 00:00:00.000,N,N,0,已还款,2024-01-13 13:52:17.000,2024-05-13 09:32:55.000
20240113038495886667,20240113003700202119,CK202401130007000,2024-03-13 00:00:00.000,2024-03-13 00:00:00.000,N,N,0,已还款,2024-01-13 13:52:17.000,2024-03-13 08:46:20.000
20240113038495886671,20240113003700202119,CK202401130007000,2024-07-13 00:00:00.000,,N,Y,494,逾期,2024-01-13 13:52:17.000,2025-11-19 07:44:52.000
20240113038495886666,20240113003700202119,CK202401130007000,2024-02-13 00:00:00.000,2024-02-13 00:00:00.000,N,N,0,已还款,2024-01-13 13:52:17.000,2024-02-13 10:00:26.000
20240113038495886675,20240113003700202119,CK202401130007000,2024-11-13 00:00:00.000,,N,Y,371,逾期,2024-01-13 13:52:17.000,2025-11-19 07:44:52.000
20240113038495886672,20240113003700202119,CK202401130007000,2024-08-13 00:00:00.000,,N,Y,463,逾期,2024-01-13 13:52:17.000,2025-11-19 07:44:52.000
20240113038495886676,20240113003700202119,CK202401130007000,2024-12-13 00:00:00.000,,N,Y,341,逾期,2024-01-13 13:52:17.000,2025-11-19 07:44:52.000
20240113038495886677,20240113003700202119,CK202401130007000,2025-01-13 00:00:00.000,,N,Y,310,逾期,2024-01-13 13:52:17.000,2025-11-19 07:44:52.000
20240113038495886673,20240113003700202119,CK202401130007000,2024-09-13 00:00:00.000,,N,Y,432,逾期,2024-01-13 13:52:17.000,2025-11-19 07:44:52.000
20240113038495886674,20240113003700202119,CK202401130007000,2024-10-13 00:00:00.000,,N,Y,402,逾期,2024-01-13 13:52:17.000,2025-11-19 07:44:52.000
20240120038496466155,20240119003700447226,CK202401200000081,2024-10-20 00:00:00.000,2024-10-20 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:17.000,2024-10-20 12:21:29.000
20240120038496466149,20240119003700447226,CK202401200000081,2024-04-20 00:00:00.000,2024-04-20 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:16.000,2024-04-20 11:07:39.000
20240120038496466156,20240119003700447226,CK202401200000081,2024-11-20 00:00:00.000,2024-11-20 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:17.000,2024-11-20 10:39:23.000
20240120038496466148,20240119003700447226,CK202401200000081,2024-03-20 00:00:00.000,2024-03-17 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:16.000,2024-03-17 10:45:21.000
20240120038496466152,20240119003700447226,CK202401200000081,2024-07-20 00:00:00.000,2024-07-20 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:16.000,2024-07-20 10:03:52.000
20240120038496466151,20240119003700447226,CK202401200000081,2024-06-20 00:00:00.000,2024-06-19 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:16.000,2024-06-19 07:51:19.000
20240120038496466154,20240119003700447226,CK202401200000081,2024-09-20 00:00:00.000,2024-09-19 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:17.000,2024-09-19 11:24:26.000
20240120038496466147,20240119003700447226,CK202401200000081,2024-02-20 00:00:00.000,2024-02-20 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:16.000,2024-02-20 15:33:22.000
20240120038496466150,20240119003700447226,CK202401200000081,2024-05-20 00:00:00.000,2024-05-20 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:16.000,2024-05-20 01:28:31.000
20240120038496466157,20240119003700447226,CK202401200000081,2024-12-20 00:00:00.000,2024-12-18 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:17.000,2024-12-18 17:36:23.000
20240120038496466153,20240119003700447226,CK202401200000081,2024-08-20 00:00:00.000,2024-08-20 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:17.000,2024-08-20 14:06:27.000
20240120038496466158,20240119003700447226,CK202401200000081,2025-01-20 00:00:00.000,2025-01-17 00:00:00.000,N,N,0,已还款,2024-01-20 06:16:17.000,2025-01-17 08:15:26.000
20240121038496574956,20240121003700472166,CK202401210008721,2024-09-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574952,20240121003700472166,CK202401210008721,2024-05-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574959,20240121003700472166,CK202401210008721,2024-12-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574949,20240121003700472166,CK202401210008721,2024-02-21 00:00:00.000,2024-02-19 00:00:00.000,N,N,0,已还款,2024-01-21 13:02:16.000,2024-02-19 08:35:09.000
20240121038496574958,20240121003700472166,CK202401210008721,2024-11-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574950,20240121003700472166,CK202401210008721,2024-03-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574953,20240121003700472166,CK202401210008721,2024-06-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574957,20240121003700472166,CK202401210008721,2024-10-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574955,20240121003700472166,CK202401210008721,2024-08-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574951,20240121003700472166,CK202401210008721,2024-04-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496574954,20240121003700472166,CK202401210008721,2024-07-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240316038500951157,20240121003700472166,CK202401210008721,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,Y,N,0,已还款,2024-03-16 12:53:32.000,2024-03-16 12:53:32.000
20240121038496574960,20240121003700472166,CK202401210008721,2025-01-21 00:00:00.000,,N,N,0,待还款,2024-01-21 13:02:16.000,2024-03-16 12:53:32.000
20240121038496567872,20240121003700475003,CK202401210007933,2024-02-21 00:00:00.000,2024-02-21 00:00:00.000,N,N,0,已还款,2024-01-21 11:44:16.000,2024-02-21 02:29:15.000
20240121038496567874,20240121003700475003,CK202401210007933,2024-04-21 00:00:00.000,2024-04-22 00:00:00.000,N,Y,1,已还款,2024-01-21 11:44:16.000,2024-04-22 03:27:24.000
20240121038496567873,20240121003700475003,CK202401210007933,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,N,N,0,已还款,2024-01-21 11:44:16.000,2024-03-21 02:29:27.000
20240122038496645728,20240122003700484618,CK202401220009235,2024-09-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645724,20240122003700484618,CK202401220009235,2024-05-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645723,20240122003700484618,CK202401220009235,2024-04-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645730,20240122003700484618,CK202401220009235,2024-11-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645721,20240122003700484618,CK202401220009235,2024-02-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645727,20240122003700484618,CK202401220009235,2024-08-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645725,20240122003700484618,CK202401220009235,2024-06-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645722,20240122003700484618,CK202401220009235,2024-03-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240207038497991067,20240122003700484618,CK202401220009235,2024-02-07 00:00:00.000,2024-02-07 00:00:00.000,Y,N,0,已还款,2024-02-07 09:13:51.000,2024-02-07 09:13:51.000
20240122038496645729,20240122003700484618,CK202401220009235,2024-10-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645732,20240122003700484618,CK202401220009235,2025-01-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645731,20240122003700484618,CK202401220009235,2024-12-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240122038496645726,20240122003700484618,CK202401220009235,2024-07-22 00:00:00.000,,N,N,0,待还款,2024-01-22 15:32:21.000,2024-02-07 09:13:51.000
20240124038496800559,20240124003700536987,CK202401240007804,2024-04-24 00:00:00.000,2024-04-26 00:00:00.000,N,Y,2,已还款,2024-01-24 14:46:18.000,2024-04-26 13:36:22.000
20240124038496800558,20240124003700536987,CK202401240007804,2024-03-24 00:00:00.000,2024-03-24 00:00:00.000,N,N,0,已还款,2024-01-24 14:46:18.000,2024-03-24 06:39:33.000
20240124038496800557,20240124003700536987,CK202401240007804,2024-02-24 00:00:00.000,2024-02-24 00:00:00.000,N,N,0,已还款,2024-01-24 14:46:18.000,2024-02-24 13:09:21.000
20240124038496800561,20240124003700536987,CK202401240007804,2024-06-24 00:00:00.000,2024-06-25 00:00:00.000,N,Y,1,已还款,2024-01-24 14:46:18.000,2024-06-25 11:38:01.000
20240124038496800562,20240124003700536987,CK202401240007804,2024-07-24 00:00:00.000,2024-07-24 00:00:00.000,N,N,0,已还款,2024-01-24 14:46:18.000,2024-07-24 02:31:28.000
20240124038496800560,20240124003700536987,CK202401240007804,2024-05-24 00:00:00.000,2024-05-25 00:00:00.000,N,Y,1,已还款,2024-01-24 14:46:18.000,2024-05-25 17:45:53.000
20240125038496906215,20240125003700621001,CK202401250007159,2024-07-25 00:00:00.000,,N,N,0,待还款,2024-01-25 15:52:19.000,2024-05-14 22:24:25.000
20240125038496906211,20240125003700621001,CK202401250007159,2024-03-25 00:00:00.000,2024-03-25 00:00:00.000,N,N,0,已还款,2024-01-25 15:52:19.000,2024-03-25 02:29:06.000
20240125038496906214,20240125003700621001,CK202401250007159,2024-06-25 00:00:00.000,,N,N,0,待还款,2024-01-25 15:52:19.000,2024-05-14 22:24:25.000
20240125038496906212,20240125003700621001,CK202401250007159,2024-04-25 00:00:00.000,2024-04-25 00:00:00.000,N,N,0,已还款,2024-01-25 15:52:19.000,2024-04-25 02:28:30.000
20240125038496906213,20240125003700621001,CK202401250007159,2024-05-25 00:00:00.000,,N,N,0,待还款,2024-01-25 15:52:19.000,2024-05-14 22:24:25.000
20240514038506092541,20240125003700621001,CK202401250007159,2024-05-14 00:00:00.000,2024-05-14 00:00:00.000,Y,N,0,已还款,2024-05-14 22:24:25.000,2024-05-14 22:24:25.000
20240125038496906210,20240125003700621001,CK202401250007159,2024-02-25 00:00:00.000,2024-02-25 00:00:00.000,N,N,0,已还款,2024-01-25 15:52:19.000,2024-02-25 02:29:25.000
20240128038497138200,20240128003700700629,CK202401280007128,2024-04-28 00:00:00.000,2024-04-28 00:00:00.000,N,N,0,已还款,2024-01-28 16:54:16.000,2024-04-28 13:57:23.000
20240128038497138198,20240128003700700629,CK202401280007128,2024-02-28 00:00:00.000,2024-02-28 00:00:00.000,N,N,0,已还款,2024-01-28 16:54:16.000,2024-02-28 02:49:22.000
20240128038497138199,20240128003700700629,CK202401280007128,2024-03-28 00:00:00.000,2024-03-28 00:00:00.000,N,N,0,已还款,2024-01-28 16:54:16.000,2024-03-28 08:30:22.000
20240128038497138201,20240128003700700629,CK202401280007128,2024-05-28 00:00:00.000,2024-05-28 00:00:00.000,N,N,0,已还款,2024-01-28 16:54:16.000,2024-05-28 10:27:52.000
20240128038497138203,20240128003700700629,CK202401280007128,2024-07-28 00:00:00.000,,N,N,0,待还款,2024-01-28 16:54:16.000,2024-06-25 22:02:32.000
20240128038497138202,20240128003700700629,CK202401280007128,2024-06-28 00:00:00.000,,N,N,0,待还款,2024-01-28 16:54:16.000,2024-06-25 22:02:32.000
